1|11|2|179||2026-06-17 21:26:49|54000.00|Av. Santa Fe 3779, CABA
2|807|14|||2026-06-17 21:23:55|26000.00|Av. Cabildo 4451, CABA
3|752|28|||2026-06-17 21:27:41|55500.00|Av. Cabildo 661, CABA
4|591|37|177|19|2026-06-17 21:23:54|10800.00|Gurruchaga 1958, CABA
5|157|18|196||2026-06-17 21:23:44|46000.00|Av. Rivadavia 182, CABA
6|173|32|77||2026-06-17 21:28:34|46000.00|Av. Callao 3272, CABA
7|92|49|167||2026-06-17 21:25:49|57500.00|Av. Rivadavia 1292, CABA
8|68|46|159|4|2026-06-17 21:25:16|61650.00|Gurruchaga 3432, CABA
9|1000|14|95||2026-06-17 21:23:32|10000.00|Av. Corrientes 2211, CABA
10|542|31|62||2026-06-17 21:26:37|68500.00|Av. Callao 2990, CABA
11|989|27|5|4|2026-06-17 21:26:35|36000.00|Av. Callao 3181, CABA
12|118|20|82||2026-06-17 21:24:16|38500.00|Av. Callao 131, CABA
13|820|33|160||2026-06-17 21:26:48|52500.00|Av. Cabildo 208, CABA
14|316|27|41|10|2026-06-17 21:28:26|19200.00|Av. Rivadavia 2626, CABA
15|139|41|107||2026-06-17 21:25:45|12000.00|Av. Callao 1950, CABA
16|641|2|128||2026-06-17 21:26:36|40500.00|Thames 2457, CABA
17|974|37|166||2026-06-17 21:28:19|30000.00|Av. Callao 420, CABA
18|834|45|82|9|2026-06-17 21:28:54|14400.00|Gurruchaga 119, CABA
19|375|33||17|2026-06-17 21:24:04|5600.00|Thames 3136, CABA
20|536|18|46||2026-06-17 21:26:34|46500.00|Av. Rivadavia 368, CABA
21|31|32|||2026-06-17 21:26:21|30500.00|Av. Rivadavia 3153, CABA
22|237|4|||2026-06-17 21:27:38|44500.00|Av. Cabildo 606, CABA
23|346|39|193||2026-06-17 21:29:07|41000.00|Honduras 1453, CABA
24|916|45|95||2026-06-17 21:27:18|36000.00|Av. Rivadavia 1737, CABA
25|401|37|187||2026-06-17 21:24:20|39000.00|Thames 1498, CABA
26|9|30|192|15|2026-06-17 21:24:25|20400.00|Thames 3613, CABA
27|422|39|97||2026-06-17 21:25:55|46000.00|Honduras 3330, CABA
28|855|5|99||2026-06-17 21:24:03|64500.00|Av. Rivadavia 1395, CABA
29|771|31|107|4|2026-06-17 21:26:37|25650.00|Gurruchaga 4036, CABA
30|482|41||9|2026-06-17 21:27:33|10800.00|Av. Santa Fe 3688, CABA
31|50|40|78|5|2026-06-17 21:23:21|36050.00|Av. Cabildo 2823, CABA
